Sample_Number,SRA_Sample_Name,SWRC_ID,SeqTubeID,Gene,Date_Collected,Sample_Depth,SRA_File_Name_1,SRA_File_Name_2,SRA_Accession_Number,SRA_library_ID,Site,ID_Rep,ID_Sys,ID_EP,ID_Sys_EP,ID_subplot,Plot,Fertility_Source,Management_System,Pesticide_Application,Tillage,Cover_Crop,isSample,isNeg,GWC,Bulkp_calc,OM,WSSI,POXC,TMC,Protein,pH,C,N,H,CN,Al,Ca,Cu,Fe,K,Me,Mg,Na,P,S,Zn,Acid,CEC,Casat,Ksat,Mgsat
151,FST_52F,1803768.004,52,ITS,1/29/19,20-30 cm,FST_52F_R1.fq.gz,FST_52F_R2.fq.gz,SAMN15049395,131_20_ITS,FST,1,3,1,31,NA,FST_131,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,No Cover Crop,TRUE,FALSE,0.313471503,1.129000135,2.66,0.81,NA,NA,NA,6.22,1.195073128,0.199948445,0.952705741,5.976906337,1694.769287,924.7,6.1,182.582428,55,104.5495148,85,25.71696472,217,6.8,4.1,4.5,10,46.4,1.4,7.1
152,FST_53F,1803774.004,53,ITS,1/29/19,20-30 cm,FST_53F_R1.fq.gz,FST_53F_R2.fq.gz,SAMN15049396,331_20_ITS,FST,3,3,1,31,NA,FST_331,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,No Cover Crop,TRUE,FALSE,0.332882273,1.114977107,3.33,0.59,NA,NA,NA,6.35,1.618462443,0.242019922,0.917012572,6.687310834,1419.724487,981.8,5.4,149.0901489,43,115.8835449,108,28.20181656,56,6.3,3.7,3.4,9.3,52.7,1.2,9.7
153,FST_54F,1803780.004,54,ITS,1/28/19,20-30 cm,FST_54F_R1.fq.gz,FST_54F_R2.fq.gz,SAMN15049397,431_20_ITS,FST,4,3,1,31,NA,FST_431,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,No Cover Crop,TRUE,FALSE,0.343884892,1.134634242,1.75,0.52,NA,NA,NA,6.47,0.914696991,0.205461428,0.783214688,4.451915877,1150.910278,782.5,3.7,152.2258759,38,66.85348511,104,28.82395554,56,2.9,2.5,2,6.9,56.9,1.4,12.6
154,FST_55F,1803792.004,55,ITS,1/29/19,20-30 cm,FST_55F_R1.fq.gz,FST_55F_R2.fq.gz,SAMN15049398,133_20_ITS,FST,1,3,3,33,NA,FST_133,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,Cover Crop,TRUE,FALSE,0.393072289,1.078373186,2.66,1.22,NA,NA,NA,6.2,1.410433054,0.239847854,0.897673368,5.880532311,1579.602173,912.2,5.2,170.7701416,59,98.86044312,87,25.49552536,174,5.7,3.4,3.9,9.3,48.8,1.6,7.8
155,FST_56F,1803798.004,56,ITS,1/28/19,20-30 cm,FST_56F_R1.fq.gz,FST_56F_R2.fq.gz,SAMN15049399,333_20_ITS,FST,3,3,3,33,NA,FST_333,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,Cover Crop,TRUE,FALSE,0.335714286,1.206738727,2.72,0.69,NA,NA,NA,6.05,1.449092984,0.258293957,0.81312561,5.610247347,1339.220337,899,3.6,161.9412079,61,80.33264923,84,22.81940079,70,6,3.2,3.9,9.3,48.6,1.7,7.6
156,FST_57F,1803804.004,57,ITS,1/28/19,20-30 cm,FST_57F_R1.fq.gz,FST_57F_R2.fq.gz,SAMN15049400,433_20_ITS,FST,4,3,3,33,NA,FST_433,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,Cover Crop,TRUE,FALSE,0.286885246,1.410345087,1.67,0.59,NA,NA,NA,6.49,0.813589871,0.195944697,0.791501403,4.152140297,1182.396729,822.5,3.8,161.6611938,47,62.88492203,125,24.44551849,57,3.3,2.6,2,7.3,56.5,1.7,14.3
157,FST_58F,1803816.004,58,ITS,1/28/19,20-30 cm,FST_58F_R1.fq.gz,FST_58F_R2.fq.gz,SAMN15049401,233_20_ITS,FST,2,3,3,33,NA,FST_233,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,Cover Crop,TRUE,FALSE,0.323741007,1.259053943,2.8,0.57,NA,NA,NA,6.52,1.375043869,0.2663396,0.926867306,5.162746616,1451.937256,1001.2,2.7,185.5397186,48,113.749115,102,23.55226898,118,4.5,2.8,3.4,9.4,53.4,1.3,9.1
158,FST_59F,1803822.004,59,ITS,1/29/19,20-30 cm,FST_59F_R1.fq.gz,FST_59F_R2.fq.gz,SAMN15049402,533_20_ITS,FST,5,3,3,33,NA,FST_533,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,Cover Crop,TRUE,FALSE,0.280605227,1.190700916,2.57,0.64,NA,NA,NA,6.32,1.255223513,0.247290656,0.852966905,5.075903526,1467.671509,864.1,3.6,179.1338806,39,119.5291901,79,26.49345016,112,5.6,2.5,3.4,8.5,51,1.2,7.8
159,FST_60F,1803828.004,60,ITS,1/29/19,20-30 cm,FST_60F_R1.fq.gz,FST_60F_R2.fq.gz,SAMN15049403,733_20_ITS,FST,7,3,3,33,NA,FST_733,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,Cover Crop,TRUE,FALSE,0.243732591,1.373743568,2.22,0.71,NA,NA,NA,6.61,0.840662777,0.209141746,0.732062459,4.019583813,1272.481201,886,2.8,176.447937,41,111.3467484,111,25.81967545,51,3.3,2.2,2.2,7.7,57.8,1.4,12.1
160,FST_61F,1803840.004,61,ITS,1/29/19,20-30 cm,FST_61F_R1.fq.gz,FST_61F_R2.fq.gz,SAMN15049404,112_20_ITS,FST,1,1,2,12,NA,FST_112,Manure,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.271186441,1.298426965,2.56,0.67,NA,NA,NA,6.18,1.46148479,0.246064544,0.900166631,5.939436734,1510.279541,745.1,3.2,214.8416138,51,111.9929123,76,25.71025848,185,6.9,2.3,3.4,7.9,47.2,1.7,8
161,FST_62F,1803846.004,62,ITS,1/29/19,20-30 cm,FST_62F_R1.fq.gz,FST_62F_R2.fq.gz,SAMN15049405,312_20_ITS,FST,3,1,2,12,NA,FST_312,Manure,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.37,1.242424973,2.94,0.5,NA,NA,NA,6.32,1.786787271,0.284186095,0.863191605,6.28738458,1206.05957,939,3.9,176.5552521,84,94.2442627,103,32.76118469,74,8.5,3,3.4,9.2,51.2,2.3,9.4
162,FST_63F,1803852.004,63,ITS,1/28/19,20-30 cm,FST_63F_R1.fq.gz,FST_63F_R2.fq.gz,SAMN15049406,412_20_ITS,FST,4,1,2,12,NA,FST_412,Manure,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.45,1.007133441,4.2,0.37,NA,NA,NA,6.35,2.060213566,0.288511634,0.969938755,7.140833588,1621.50293,1510.3,6.2,158.3203125,71,112.9987411,121,30.68058014,141,9.4,4.3,3.4,12.1,62.2,1.5,8.3
163,FST_64F,1803864.004,64,ITS,1/28/19,20-30 cm,FST_64F_R1.fq.gz,FST_64F_R2.fq.gz,SAMN15049407,212_20_ITS,FST,2,1,2,12,NA,FST_212,Manure,Organic,None,Till,Cover Crop,TRUE,FALSE,0.290410959,1.311559742,4.07,1,NA,NA,NA,6.12,2.033349276,0.343082666,1.007200718,5.926703605,1692.999756,1340,6.8,168.2841797,69,109.952652,107,29.060112,200,10.1,5.1,3.9,11.7,57.4,1.5,7.6
164,FST_65F,1803870.004,65,ITS,1/29/19,20-30 cm,FST_65F_R1.fq.gz,FST_65F_R2.fq.gz,SAMN15049408,512_20_ITS,FST,5,1,2,12,NA,FST_512,Manure,Organic,None,Till,Cover Crop,TRUE,FALSE,0.343703704,1.060414291,2.8,0.59,NA,NA,NA,6.32,1.527552724,0.251235574,0.892236888,6.080160929,1560.37439,964.9,4.6,201.4810028,96,110.9879684,96,29.1534462,205,7.4,3.3,3.9,9.8,49.4,2.5,8.2
165,FST_66F,1803876.004,66,ITS,1/28/19,20-30 cm,FST_66F_R1.fq.gz,FST_66F_R2.fq.gz,SAMN15049409,712_20_ITS,FST,7,1,2,12,NA,FST_712,Manure,Organic,None,Till,Cover Crop,TRUE,FALSE,0.435600579,1.0329541,2.68,0.38,NA,NA,NA,6.58,1.045321465,0.221023455,0.78410989,4.729459429,1168.674072,815.6,3.9,171.0934448,50,85.75553894,89,31.01290512,68,5.2,3.3,2.2,7.1,57.1,1.8,10.4
166,FST_67F,1803888.004,67,ITS,1/29/19,20-30 cm,FST_67F_R1.fq.gz,FST_67F_R2.fq.gz,SAMN15049410,123_20_ITS,FST,1,2,3,23,NA,FST_123,Legume,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.347305389,1.13893181,3.2,0.4,NA,NA,NA,5.71,1.680588841,0.216229096,0.8925789,7.772260404,1661.596069,581.2,6.3,183.0441284,132,111.1246033,60,28.52557945,171,11,3.4,5.7,9.4,30.8,3.6,5.3
167,FST_68F,1803894.004,68,ITS,1/29/19,20-30 cm,FST_68F_R1.fq.gz,FST_68F_R2.fq.gz,SAMN15049411,323_20_ITS,FST,3,2,3,23,NA,FST_323,Legume,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.370314843,1.131570278,2.93,0.51,NA,NA,NA,6.09,1.381478429,0.243078545,0.775393665,5.683259419,1295.264648,702.9,2.5,155.4924011,72,110.4309387,72,27.00072861,41,7.5,2.5,3.4,7.7,45.6,2.4,7.8
168,FST_69F,1803900.004,69,ITS,1/28/19,20-30 cm,FST_69F_R1.fq.gz,FST_69F_R2.fq.gz,SAMN15049412,423_20_ITS,FST,4,2,3,23,NA,FST_423,Legume,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.378497791,1.159931704,2.74,0.37,NA,NA,NA,6.15,1.443437576,0.290007949,0.88240999,4.977234527,1299.945923,726.6,2,165.965744,73,115.1880646,73,24.36408615,61,6.4,1.8,3.4,7.8,46.4,2.4,7.8
169,FST_70F,1803912.004,70,ITS,1/28/19,20-30 cm,FST_70F_R1.fq.gz,FST_70F_R2.fq.gz,SAMN15049413,223_20_ITS,FST,2,2,3,23,NA,FST_223,Legume,Organic,None,Till,Cover Crop,TRUE,FALSE,0.36746988,1.079703541,2.83,0.68,NA,NA,NA,6.18,1.261282086,0.269055665,0.829973221,4.687810935,1371.625732,696.7,2.6,216.5240326,54,144.0754395,71,27.66626358,116,6.3,2.1,3.4,7.6,45.8,1.8,7.8
170,FST_71F,1803918.004,71,ITS,1/29/19,20-30 cm,FST_71F_R1.fq.gz,FST_71F_R2.fq.gz,SAMN15049414,523_20_ITS,FST,5,2,3,23,NA,FST_523,Legume,Organic,None,Till,Cover Crop,TRUE,FALSE,0.367799114,1.166647616,3.8,0.97,NA,NA,NA,6.04,1.937195897,0.295060188,0.948666036,6.565426237,1664.50061,1055.9,8.1,206.4582062,111,196.5826569,84,29.08008385,149,9.5,4.7,3.9,10.2,51.9,2.8,6.9
171,FST_72F,1803924.004,72,ITS,1/28/19,20-30 cm,FST_72F_R1.fq.gz,FST_72F_R2.fq.gz,SAMN15049415,723_20_ITS,FST,7,2,3,23,NA,FST_723,Legume,Organic,None,Till,Cover Crop,TRUE,FALSE,0.406015038,1.013419183,2.03,0.31,NA,NA,NA,6.36,0.915823221,0.216829449,0.758401036,4.223703126,1077.415039,749.9,5,156.8682861,37,88.73239136,82,29.26464081,29,4.4,3,2.2,6.7,55.7,1.4,10.2
172,FST_73F,1803746.004,73,ITS,1/28/19,30-60 cm,FST_73F_R1.fq.gz,FST_73F_R2.fq.gz,SAMN15049416,231_30_ITS,FST,2,3,1,31,NA,FST_231,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,No Cover Crop,TRUE,FALSE,0.276297335,1.327747197,1.14,NA,NA,NA,NA,NA,0.248026684,0.257559538,0.805036664,0.962987766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,FST_74F,1803751.004,74,ITS,1/29/19,30-60 cm,FST_74F_R1.fq.gz,FST_74F_R2.fq.gz,SAMN15049417,531_30_ITS,FST,5,3,1,31,NA,FST_531,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,No Cover Crop,TRUE,FALSE,0.307030129,1.228288995,1.1,NA,NA,NA,NA,NA,0.320396364,0.190233991,0.771649599,1.684222482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,FST_75F,1803757.004,75,ITS,1/29/19,30-60 cm,FST_75F_R1.fq.gz,FST_75F_R2.fq.gz,SAMN15049418,731_30_ITS,FST,7,3,1,31,NA,FST_731,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,No Cover Crop,TRUE,FALSE,0.214569536,1.387264384,1.26,NA,NA,NA,NA,NA,0.387147814,0.187801987,0.72860682,2.061468147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,FST_76F,1803769.004,76,ITS,1/29/19,30-60 cm,FST_76F_R1.fq.gz,FST_76F_R2.fq.gz,SAMN15049419,131_30_ITS,FST,1,3,1,31,NA,FST_131,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,No Cover Crop,TRUE,FALSE,0.37804878,1.075313845,1.41,NA,NA,NA,NA,NA,0.320257157,0.19979772,0.778644443,1.602906968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,FST_77F,1803775.004,77,ITS,1/29/19,30-60 cm,FST_77F_R1.fq.gz,FST_77F_R2.fq.gz,SAMN15049420,331_30_ITS,FST,3,3,1,31,NA,FST_331,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,No Cover Crop,TRUE,FALSE,0.335180055,1.178248248,1.69,NA,NA,NA,NA,NA,0.744789958,0.210222661,0.830687881,3.542862376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,FST_78F,1803781.004,78,ITS,1/28/19,30-60 cm,FST_78F_R1.fq.gz,FST_78F_R2.fq.gz,SAMN15049421,431_30_ITS,FST,4,3,1,31,NA,FST_431,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,No Cover Crop,TRUE,FALSE,0.303418803,1.256424936,1.07,NA,NA,NA,NA,NA,0.211800799,0.179557398,0.711242378,1.179571553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,FST_79F,1803793.004,79,ITS,1/29/19,30-60 cm,FST_79F_R1.fq.gz,FST_79F_R2.fq.gz,SAMN15049422,133_30_ITS,FST,1,3,3,33,NA,FST_133,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,Cover Crop,TRUE,FALSE,0.357643759,1.148463368,1.16,NA,NA,NA,NA,NA,0.286569715,0.167641729,0.74827677,1.709417554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,FST_80F,1803799.004,80,ITS,1/28/19,30-60 cm,FST_80F_R1.fq.gz,FST_80F_R2.fq.gz,SAMN15049423,333_30_ITS,FST,3,3,3,33,NA,FST_333,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,Cover Crop,TRUE,FALSE,0.275623269,1.378149808,1.22,NA,NA,NA,NA,NA,0.284135878,0.140903488,0.672164679,2.016528352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,FST_81F,1803805.004,81,ITS,1/28/19,30-60 cm,FST_81F_R1.fq.gz,FST_81F_R2.fq.gz,SAMN15049424,433_30_ITS,FST,4,3,3,33,NA,FST_433,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,Cover Crop,TRUE,FALSE,0.27259887,1.366226001,1.13,NA,NA,NA,NA,NA,0.192979425,0.186084986,0.728612006,1.03704995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,FST_82F,1803817.004,82,ITS,1/28/19,30-60 cm,FST_82F_R1.fq.gz,FST_82F_R2.fq.gz,SAMN15049425,233_30_ITS,FST,2,3,3,33,NA,FST_233,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,Cover Crop,TRUE,FALSE,0.26510989,1.39809648,1.34,NA,NA,NA,NA,NA,0.35479933,0.20134671,0.79353255,1.762131249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,FST_83F,1803823.004,83,ITS,1/29/19,30-60 cm,FST_83F_R1.fq.gz,FST_83F_R2.fq.gz,SAMN15049426,533_30_ITS,FST,5,3,3,33,NA,FST_533,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,Cover Crop,TRUE,FALSE,0.245923913,1.347178274,1.11,NA,NA,NA,NA,NA,0.244393244,0.204231173,0.751010656,1.196650056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,FST_84F,1803829.004,84,ITS,1/29/19,30-60 cm,FST_84F_R1.fq.gz,FST_84F_R2.fq.gz,SAMN15049427,733_30_ITS,FST,7,3,3,33,NA,FST_733,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,Cover Crop,TRUE,FALSE,0.245689655,1.364684263,1.19,NA,NA,NA,NA,NA,0.247379467,0.163823515,0.685512245,1.510036374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,FST_85F,1803841.004,85,ITS,1/29/19,30-60 cm,FST_85F_R1.fq.gz,FST_85F_R2.fq.gz,SAMN15049428,112_30_ITS,FST,1,1,2,12,NA,FST_112,Manure,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.297720798,1.253661164,1.13,NA,NA,NA,NA,NA,0.202228755,0.228012517,0.8061167,0.886919531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,FST_86F,1803847.004,86,ITS,1/29/19,30-60 cm,FST_86F_R1.fq.gz,FST_86F_R2.fq.gz,SAMN15049429,312_30_ITS,FST,3,1,2,12,NA,FST_312,Manure,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.313031161,1.333976361,1.48,NA,NA,NA,NA,NA,0.401631087,0.160059378,0.698609948,2.509263082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,FST_87F,1803853.004,87,ITS,1/28/19,30-60 cm,FST_87F_R1.fq.gz,FST_87F_R2.fq.gz,SAMN15049430,412_30_ITS,FST,4,1,2,12,NA,FST_412,Manure,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.234993614,1.279051952,1.32,NA,NA,NA,NA,NA,0.285871118,0.162433505,0.742061377,1.759927043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,FST_88F,1803865.004,88,ITS,1/28/19,30-60 cm,FST_88F_R1.fq.gz,FST_88F_R2.fq.gz,SAMN15049431,212_30_ITS,FST,2,1,2,12,NA,FST_212,Manure,Organic,None,Till,Cover Crop,TRUE,FALSE,0.291553134,1.337855872,1.13,NA,NA,NA,NA,NA,0.299100041,0.174014479,0.757573903,1.718822728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,FST_89F,1803871.004,89,ITS,1/29/19,30-60 cm,FST_89F_R1.fq.gz,FST_89F_R2.fq.gz,SAMN15049432,512_30_ITS,FST,5,1,2,12,NA,FST_512,Manure,Organic,None,Till,Cover Crop,TRUE,FALSE,0.338959212,1.129980293,1.13,NA,NA,NA,NA,NA,0.231258124,0.191712379,0.745395541,1.206276427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,FST_90F,1803877.004,90,ITS,1/28/19,30-60 cm,FST_90F_R1.fq.gz,FST_90F_R2.fq.gz,SAMN15049433,712_30_ITS,FST,7,1,2,12,NA,FST_712,Manure,Organic,None,Till,Cover Crop,TRUE,FALSE,0.364317841,1.212943928,1.14,NA,NA,NA,NA,NA,0.251756907,0.178650811,0.713292062,1.409212221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,FST_91F,1803889.004,91,ITS,1/29/19,30-60 cm,FST_91F_R1.fq.gz,FST_91F_R2.fq.gz,SAMN15049434,123_30_ITS,FST,1,2,3,23,NA,FST_123,Legume,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.253164557,1.328247101,1.5,NA,NA,NA,NA,NA,0.461539418,0.116442896,0.708149254,3.963654561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,FST_92F,1803895.004,92,ITS,1/29/19,30-60 cm,FST_92F_R1.fq.gz,FST_92F_R2.fq.gz,SAMN15049435,323_30_ITS,FST,3,2,3,23,NA,FST_323,Legume,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.263085399,1.405441879,1.54,NA,NA,NA,NA,NA,0.358022034,0.173266724,0.73070401,2.066305788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,FST_93F,1803901.004,93,ITS,1/28/19,30-60 cm,FST_93F_R1.fq.gz,FST_93F_R2.fq.gz,SAMN15049436,423_30_ITS,FST,4,2,3,23,NA,FST_423,Legume,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.291549296,1.33536384,1.24,NA,NA,NA,NA,NA,0.215716109,0.184689805,0.727658272,1.167991426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,FST_94F,1803913.004,94,ITS,1/28/19,30-60 cm,FST_94F_R1.fq.gz,FST_94F_R2.fq.gz,SAMN15049437,223_30_ITS,FST,2,2,3,23,NA,FST_223,Legume,Organic,None,Till,Cover Crop,TRUE,FALSE,0.260700389,1.334797649,1.3,NA,NA,NA,NA,NA,0.187711179,0.164692432,0.705747306,1.139768096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,FST_95F,1803919.004,95,ITS,1/29/19,30-60 cm,FST_95F_R1.fq.gz,FST_95F_R2.fq.gz,SAMN15049438,523_30_ITS,FST,5,2,3,23,NA,FST_523,Legume,Organic,None,Till,Cover Crop,TRUE,FALSE,0.27016129,1.317241188,1.38,NA,NA,NA,NA,NA,0.747146368,0.172944903,0.777882695,4.320141001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,FST_96F,1803925.004,96,ITS,1/28/19,30-60 cm,FST_96F_R1.fq.gz,FST_96F_R2.fq.gz,SAMN15049439,723_30_ITS,FST,7,2,3,23,NA,FST_723,Legume,Organic,None,Till,Cover Crop,TRUE,FALSE,0.313019391,1.213683851,1.39,NA,NA,NA,NA,NA,0.260744959,0.169573799,0.705974519,1.537648864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,FST_97F,NA,97,ITS,NA,NA,FST_97F_R1.fq.gz,FST_97F_R2.fq.gz,SAMN15049440,neg1_ITS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,FST_98F,NA,98,ITS,NA,NA,FST_98F_R1.fq.gz,FST_98F_R2.fq.gz,SAMN15049441,neg2_ITS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,FST_99F,NA,99,ITS,NA,NA,FST_99F_R1.fq.gz,FST_99F_R2.fq.gz,SAMN15049442,neg3_ITS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
